2022-06-25 13:10:32,B,A,113km/h,40.489726,15.525677,0,20220625-150822-000116.MP4
2022-06-25 13:10:33,B,A,113km/h,40.489525,15.525939,0,20220625-150822-000116.MP4
2022-06-25 13:10:34,B,A,113km/h,40.489327,15.526207,0,20220625-150822-000116.MP4
2022-06-25 13:10:35,B,A,113km/h,40.489131,15.526477,0,20220625-150822-000116.MP4
2022-06-25 13:10:36,B,A,113km/h,40.488939,15.526751,0,20220625-150822-000116.MP4
2022-06-25 13:10:37,B,A,113km/h,40.488749,15.527028,0,20220625-150822-000116.MP4
2022-06-25 13:10:38,B,A,113km/h,40.488559,15.527306,0,20220625-150822-000116.MP4
2022-06-25 13:10:39,B,A,113km/h,40.488368,15.527582,0,20220625-150822-000116.MP4
2022-06-25 13:10:40,B,A,113km/h,40.488179,15.527859,0,20220625-150822-000116.MP4
2022-06-25 13:10:41,B,A,113km/h,40.487990,15.528137,0,20220625-150822-000116.MP4
2022-06-25 13:10:42,B,A,113km/h,40.487800,15.528412,0,20220625-150822-000116.MP4
2022-06-25 13:10:43,B,A,113km/h,40.487607,15.528684,0,20220625-150822-000116.MP4
2022-06-25 13:10:44,B,A,113km/h,40.487411,15.528950,0,20220625-150822-000116.MP4
2022-06-25 13:10:45,B,A,112km/h,40.487211,15.529212,0,20220625-150822-000116.MP4
2022-06-25 13:10:46,B,A,113km/h,40.487007,15.529471,0,20220625-150822-000116.MP4
2022-06-25 13:10:47,B,A,113km/h,40.486800,15.529726,0,20220625-150822-000116.MP4
2022-06-25 13:10:48,B,A,113km/h,40.486589,15.529976,0,20220625-150822-000116.MP4
2022-06-25 13:10:49,B,A,113km/h,40.486374,15.530221,0,20220625-150822-000116.MP4
2022-06-25 13:10:50,B,A,113km/h,40.486155,15.530459,0,20220625-150822-000116.MP4
2022-06-25 13:10:51,B,A,113km/h,40.485931,15.530688,0,20220625-150822-000116.MP4
2022-06-25 13:10:52,B,A,113km/h,40.485701,15.530907,0,20220625-150822-000116.MP4
2022-06-25 13:10:53,B,A,113km/h,40.485465,15.531115,0,20220625-150822-000116.MP4
2022-06-25 13:10:54,B,A,113km/h,40.485224,15.531313,0,20220625-150822-000116.MP4
2022-06-25 13:10:55,B,A,113km/h,40.484979,15.531501,0,20220625-150822-000116.MP4
2022-06-25 13:10:56,B,A,113km/h,40.484730,15.531682,0,20220625-150822-000116.MP4
2022-06-25 13:10:57,B,A,113km/h,40.484479,15.531855,0,20220625-150822-000116.MP4
2022-06-25 13:10:58,B,A,113km/h,40.484225,15.532020,0,20220625-150822-000116.MP4
2022-06-25 13:11:00,B,A,113km/h,40.483713,15.532342,0,20220625-150822-000116.MP4
2022-06-25 13:11:01,B,A,113km/h,40.483457,15.532502,0,20220625-150822-000116.MP4
2022-06-25 13:11:02,B,A,113km/h,40.483202,15.532663,0,20220625-150822-000116.MP4
2022-06-25 13:11:03,B,A,113km/h,40.482944,15.532820,0,20220625-150822-000116.MP4
2022-06-25 13:11:04,B,A,112km/h,40.482687,15.532975,0,20220625-150822-000116.MP4
2022-06-25 13:11:05,B,A,113km/h,40.482428,15.533129,0,20220625-150822-000116.MP4
2022-06-25 13:11:06,B,A,113km/h,40.482170,15.533282,0,20220625-150822-000116.MP4
2022-06-25 13:11:07,B,A,114km/h,40.481909,15.533433,0,20220625-150822-000116.MP4
2022-06-25 13:11:08,B,A,114km/h,40.481648,15.533582,0,20220625-150822-000116.MP4
2022-06-25 13:11:09,B,A,114km/h,40.481385,15.533729,0,20220625-150822-000116.MP4
2022-06-25 13:11:10,B,A,113km/h,40.481121,15.533871,0,20220625-150822-000116.MP4
2022-06-25 13:11:11,B,A,113km/h,40.480858,15.534014,0,20220625-150822-000116.MP4
2022-06-25 13:11:12,B,A,113km/h,40.480597,15.534160,0,20220625-150822-000116.MP4
2022-06-25 13:11:13,B,A,113km/h,40.480335,15.534307,0,20220625-150822-000116.MP4
2022-06-25 13:11:14,B,A,113km/h,40.480074,15.534450,0,20220625-150822-000116.MP4
2022-06-25 13:11:15,B,A,113km/h,40.479812,15.534594,0,20220625-150822-000116.MP4
2022-06-25 13:11:16,B,A,113km/h,40.479551,15.534739,0,20220625-150822-000116.MP4
2022-06-25 13:11:17,B,A,113km/h,40.479291,15.534889,0,20220625-150822-000116.MP4
2022-06-25 13:11:18,B,A,113km/h,40.479033,15.535042,0,20220625-150822-000116.MP4
2022-06-25 13:11:19,B,A,113km/h,40.478774,15.535191,0,20220625-150822-000116.MP4
2022-06-25 13:11:20,B,A,113km/h,40.478513,15.535334,0,20220625-150822-000116.MP4
2022-06-25 13:11:21,B,A,113km/h,40.478250,15.535471,0,20220625-150822-000116.MP4
2022-06-25 13:11:22,B,A,113km/h,40.477984,15.535605,0,20220625-151122-000117.MP4
2022-06-25 13:11:23,B,A,113km/h,40.477718,15.535740,0,20220625-151122-000117.MP4
2022-06-25 13:11:24,B,A,113km/h,40.477452,15.535871,0,20220625-151122-000117.MP4
2022-06-25 13:11:25,B,A,113km/h,40.477186,15.535999,0,20220625-151122-000117.MP4
2022-06-25 13:11:26,B,A,113km/h,40.476918,15.536123,0,20220625-151122-000117.MP4
2022-06-25 13:11:27,B,A,113km/h,40.476650,15.536245,0,20220625-151122-000117.MP4
2022-06-25 13:11:28,B,A,113km/h,40.476380,15.536366,0,20220625-151122-000117.MP4
2022-06-25 13:11:29,B,A,113km/h,40.476111,15.536491,0,20220625-151122-000117.MP4
2022-06-25 13:11:30,B,A,113km/h,40.475843,15.536614,0,20220625-151122-000117.MP4
2022-06-25 13:11:31,B,A,113km/h,40.475574,15.536738,0,20220625-151122-000117.MP4
2022-06-25 13:11:32,B,A,113km/h,40.475307,15.536860,0,20220625-151122-000117.MP4
2022-06-25 13:11:33,B,A,113km/h,40.475038,15.536982,0,20220625-151122-000117.MP4
2022-06-25 13:11:34,B,A,113km/h,40.474769,15.537102,0,20220625-151122-000117.MP4
2022-06-25 13:11:35,B,A,113km/h,40.474498,15.537214,0,20220625-151122-000117.MP4
2022-06-25 13:11:36,B,A,113km/h,40.474227,15.537325,0,20220625-151122-000117.MP4
2022-06-25 13:11:37,B,A,113km/h,40.473953,15.537428,0,20220625-151122-000117.MP4
2022-06-25 13:11:38,B,A,113km/h,40.473677,15.537521,0,20220625-151122-000117.MP4
2022-06-25 13:11:39,B,A,113km/h,40.473400,15.537604,0,20220625-151122-000117.MP4
2022-06-25 13:11:40,B,A,113km/h,40.473121,15.537681,0,20220625-151122-000117.MP4
2022-06-25 13:11:41,B,A,113km/h,40.472841,15.537751,0,20220625-151122-000117.MP4
2022-06-25 13:11:42,B,A,112km/h,40.472562,15.537816,0,20220625-151122-000117.MP4
2022-06-25 13:11:43,B,A,112km/h,40.472283,15.537875,0,20220625-151122-000117.MP4
2022-06-25 13:11:44,B,A,113km/h,40.472001,15.537923,0,20220625-151122-000117.MP4
2022-06-25 13:11:46,B,A,113km/h,40.471435,15.538009,0,20220625-151122-000117.MP4
2022-06-25 13:11:47,B,A,113km/h,40.471152,15.538049,0,20220625-151122-000117.MP4
2022-06-25 13:11:48,B,A,113km/h,40.470870,15.538090,0,20220625-151122-000117.MP4
2022-06-25 13:11:49,B,A,113km/h,40.470589,15.538137,0,20220625-151122-000117.MP4
2022-06-25 13:11:50,B,A,113km/h,40.470308,15.538182,0,20220625-151122-000117.MP4
2022-06-25 13:11:51,B,A,113km/h,40.470028,15.538229,0,20220625-151122-000117.MP4
2022-06-25 13:11:52,B,A,113km/h,40.469747,15.538282,0,20220625-151122-000117.MP4
2022-06-25 13:11:53,B,A,113km/h,40.469466,15.538341,0,20220625-151122-000117.MP4
2022-06-25 13:11:54,B,A,113km/h,40.469187,15.538408,0,20220625-151122-000117.MP4
2022-06-25 13:11:55,B,A,113km/h,40.468909,15.538479,0,20220625-151122-000117.MP4
2022-06-25 13:11:56,B,A,113km/h,40.468631,15.538557,0,20220625-151122-000117.MP4
2022-06-25 13:11:57,B,A,113km/h,40.468354,15.538641,0,20220625-151122-000117.MP4
2022-06-25 13:11:58,B,A,113km/h,40.468077,15.538725,0,20220625-151122-000117.MP4
2022-06-25 13:11:59,B,A,112km/h,40.467802,15.538815,0,20220625-151122-000117.MP4
2022-06-25 13:12:00,B,A,112km/h,40.467528,15.538908,0,20220625-151122-000117.MP4
2022-06-25 13:12:01,B,A,113km/h,40.467253,15.538995,0,20220625-151122-000117.MP4
2022-06-25 13:12:02,B,A,113km/h,40.466977,15.539082,0,20220625-151122-000117.MP4
2022-06-25 13:12:03,B,A,113km/h,40.466700,15.539167,0,20220625-151122-000117.MP4
2022-06-25 13:12:04,B,A,113km/h,40.466425,15.539254,0,20220625-151122-000117.MP4
2022-06-25 13:12:05,B,A,113km/h,40.466149,15.539342,0,20220625-151122-000117.MP4
2022-06-25 13:12:06,B,A,113km/h,40.465874,15.539432,0,20220625-151122-000117.MP4
2022-06-25 13:12:07,B,A,113km/h,40.465599,15.539521,0,20220625-151122-000117.MP4
2022-06-25 13:12:08,B,A,113km/h,40.465324,15.539611,0,20220625-151122-000117.MP4
2022-06-25 13:12:09,B,A,113km/h,40.465049,15.539706,0,20220625-151122-000117.MP4
2022-06-25 13:12:10,B,A,113km/h,40.464775,15.539804,0,20220625-151122-000117.MP4
2022-06-25 13:12:11,B,A,113km/h,40.464502,15.539905,0,20220625-151122-000117.MP4
2022-06-25 13:12:12,B,A,113km/h,40.464230,15.540009,0,20220625-151122-000117.MP4
2022-06-25 13:12:13,B,A,113km/h,40.463958,15.540116,0,20220625-151122-000117.MP4
2022-06-25 13:12:14,B,A,113km/h,40.463688,15.540228,0,20220625-151122-000117.MP4
2022-06-25 13:12:15,B,A,113km/h,40.463419,15.540348,0,20220625-151122-000117.MP4
2022-06-25 13:12:16,B,A,113km/h,40.463152,15.540475,0,20220625-151122-000117.MP4
2022-06-25 13:12:17,B,A,112km/h,40.462887,15.540605,0,20220625-151122-000117.MP4
2022-06-25 13:12:18,B,A,113km/h,40.462623,15.540739,0,20220625-151122-000117.MP4
2022-06-25 13:12:19,B,A,113km/h,40.462358,15.540877,0,20220625-151122-000117.MP4
2022-06-25 13:12:20,B,A,113km/h,40.462094,15.541014,0,20220625-151122-000117.MP4
2022-06-25 13:12:21,B,A,112km/h,40.461832,15.541152,0,20220625-151122-000117.MP4
2022-06-25 13:12:22,B,A,113km/h,40.461570,15.541290,0,20220625-151122-000117.MP4
2022-06-25 13:12:23,B,A,113km/h,40.461307,15.541429,0,20220625-151122-000117.MP4
2022-06-25 13:12:24,B,A,113km/h,40.461044,15.541568,0,20220625-151122-000117.MP4
2022-06-25 13:12:25,B,A,113km/h,40.460781,15.541704,0,20220625-151122-000117.MP4
2022-06-25 13:12:27,B,A,113km/h,40.460252,15.541972,0,20220625-151122-000117.MP4
2022-06-25 13:12:28,B,A,113km/h,40.459987,15.542106,0,20220625-151122-000117.MP4
2022-06-25 13:12:29,B,A,113km/h,40.459721,15.542240,0,20220625-151122-000117.MP4
2022-06-25 13:12:30,B,A,113km/h,40.459456,15.542372,0,20220625-151122-000117.MP4
2022-06-25 13:12:31,B,A,113km/h,40.459188,15.542499,0,20220625-151122-000117.MP4
2022-06-25 13:12:32,B,A,113km/h,40.458918,15.542616,0,20220625-151122-000117.MP4
2022-06-25 13:12:33,B,A,113km/h,40.458647,15.542724,0,20220625-151122-000117.MP4
2022-06-25 13:12:34,B,A,113km/h,40.458374,15.542823,0,20220625-151122-000117.MP4
2022-06-25 13:12:35,B,A,114km/h,40.458097,15.542912,0,20220625-151122-000117.MP4
2022-06-25 13:12:36,B,A,114km/h,40.457817,15.542984,0,20220625-151122-000117.MP4
2022-06-25 13:12:37,B,A,113km/h,40.457536,15.543046,0,20220625-151122-000117.MP4
2022-06-25 13:12:38,B,A,113km/h,40.457254,15.543097,0,20220625-151122-000117.MP4
2022-06-25 13:12:39,B,A,113km/h,40.456971,15.543140,0,20220625-151122-000117.MP4
2022-06-25 13:12:40,B,A,113km/h,40.456687,15.543172,0,20220625-151122-000117.MP4
2022-06-25 13:12:41,B,A,113km/h,40.456403,15.543193,0,20220625-151122-000117.MP4
2022-06-25 13:12:42,B,A,113km/h,40.456117,15.543206,0,20220625-151122-000117.MP4
2022-06-25 13:12:43,B,A,113km/h,40.455833,15.543218,0,20220625-151122-000117.MP4
2022-06-25 13:12:44,B,A,113km/h,40.455549,15.543223,0,20220625-151122-000117.MP4
2022-06-25 13:12:45,B,A,113km/h,40.455265,15.543227,0,20220625-151122-000117.MP4
2022-06-25 13:12:46,B,A,113km/h,40.454981,15.543233,0,20220625-151122-000117.MP4
2022-06-25 13:12:47,B,A,113km/h,40.454698,15.543244,0,20220625-151122-000117.MP4
2022-06-25 13:12:48,B,A,113km/h,40.454414,15.543257,0,20220625-151122-000117.MP4
2022-06-25 13:12:49,B,A,113km/h,40.454131,15.543275,0,20220625-151122-000117.MP4
2022-06-25 13:12:50,B,A,113km/h,40.453848,15.543303,0,20220625-151122-000117.MP4
2022-06-25 13:12:51,B,A,113km/h,40.453565,15.543337,0,20220625-151122-000117.MP4
2022-06-25 13:12:52,B,A,113km/h,40.453283,15.543384,0,20220625-151122-000117.MP4
2022-06-25 13:12:53,B,A,113km/h,40.453004,15.543449,0,20220625-151122-000117.MP4
2022-06-25 13:12:54,B,A,113km/h,40.452725,15.543526,0,20220625-151122-000117.MP4
2022-06-25 13:12:55,B,A,113km/h,40.452448,15.543616,0,20220625-151122-000117.MP4
2022-06-25 13:12:56,B,A,113km/h,40.452174,15.543715,0,20220625-151122-000117.MP4
2022-06-25 13:12:57,B,A,113km/h,40.451902,15.543824,0,20220625-151122-000117.MP4
2022-06-25 13:12:58,B,A,113km/h,40.451633,15.543944,0,20220625-151122-000117.MP4
2022-06-25 13:12:59,B,A,113km/h,40.451368,15.544078,0,20220625-151122-000117.MP4
2022-06-25 13:13:00,B,A,112km/h,40.451107,15.544220,0,20220625-151122-000117.MP4
2022-06-25 13:13:01,B,A,113km/h,40.450850,15.544374,0,20220625-151122-000117.MP4
2022-06-25 13:13:02,B,A,113km/h,40.450597,15.544540,0,20220625-151122-000117.MP4
2022-06-25 13:13:03,B,A,113km/h,40.450348,15.544718,0,20220625-151122-000117.MP4
2022-06-25 13:13:04,B,A,113km/h,40.450103,15.544907,0,20220625-151122-000117.MP4
2022-06-25 13:13:05,B,A,113km/h,40.449860,15.545100,0,20220625-151122-000117.MP4
2022-06-25 13:13:06,B,A,113km/h,40.449620,15.545299,0,20220625-151122-000117.MP4
2022-06-25 13:13:07,B,A,113km/h,40.449381,15.545499,0,20220625-151122-000117.MP4
2022-06-25 13:13:08,B,A,113km/h,40.449143,15.545702,0,20220625-151122-000117.MP4
2022-06-25 13:13:09,B,A,113km/h,40.448904,15.545903,0,20220625-151122-000117.MP4
2022-06-25 13:13:10,B,A,113km/h,40.448666,15.546103,0,20220625-151122-000117.MP4
2022-06-25 13:13:11,B,A,113km/h,40.448427,15.546304,0,20220625-151122-000117.MP4
2022-06-25 13:13:12,B,A,113km/h,40.448188,15.546504,0,20220625-151122-000117.MP4
2022-06-25 13:13:13,B,A,113km/h,40.447950,15.546705,0,20220625-151122-000117.MP4
2022-06-25 13:13:14,B,A,113km/h,40.447711,15.546906,0,20220625-151122-000117.MP4
2022-06-25 13:13:15,B,A,113km/h,40.447473,15.547108,0,20220625-151122-000117.MP4
2022-06-25 13:13:16,B,A,113km/h,40.447234,15.547310,0,20220625-151122-000117.MP4
2022-06-25 13:13:17,B,A,113km/h,40.446995,15.547514,0,20220625-151122-000117.MP4
2022-06-25 13:13:19,B,A,113km/h,40.446520,15.547924,0,20220625-151122-000117.MP4
2022-06-25 13:13:20,B,A,113km/h,40.446280,15.548125,0,20220625-151122-000117.MP4
2022-06-25 13:13:21,B,A,113km/h,40.446038,15.548322,0,20220625-151122-000117.MP4
2022-06-25 13:13:22,B,A,113km/h,40.445794,15.548515,0,20220625-151122-000117.MP4
2022-06-25 13:13:23,B,A,113km/h,40.445547,15.548702,0,20220625-151122-000117.MP4
2022-06-25 13:13:24,B,A,113km/h,40.445298,15.548884,0,20220625-151122-000117.MP4
2022-06-25 13:13:25,B,A,113km/h,40.445045,15.549053,0,20220625-151122-000117.MP4
2022-06-25 13:13:26,B,A,113km/h,40.444788,15.549213,0,20220625-151122-000117.MP4
2022-06-25 13:13:27,B,A,114km/h,40.444528,15.549363,0,20220625-151122-000117.MP4
2022-06-25 13:13:28,B,A,113km/h,40.444265,15.549507,0,20220625-151122-000117.MP4
2022-06-25 13:13:29,B,A,113km/h,40.444003,15.549650,0,20220625-151122-000117.MP4
2022-06-25 13:13:30,B,A,113km/h,40.443740,15.549791,0,20220625-151122-000117.MP4
2022-06-25 13:13:31,B,A,113km/h,40.443477,15.549932,0,20220625-151122-000117.MP4
2022-06-25 13:13:32,B,A,113km/h,40.443214,15.550073,0,20220625-151122-000117.MP4
2022-06-25 13:13:33,B,A,113km/h,40.442951,15.550215,0,20220625-151122-000117.MP4
2022-06-25 13:13:34,B,A,113km/h,40.442689,15.550358,0,20220625-151122-000117.MP4
2022-06-25 13:13:35,B,A,113km/h,40.442426,15.550500,0,20220625-151122-000117.MP4
2022-06-25 13:13:36,B,A,113km/h,40.442163,15.550642,0,20220625-151122-000117.MP4
2022-06-25 13:13:37,B,A,113km/h,40.441901,15.550783,0,20220625-151122-000117.MP4
2022-06-25 13:13:38,B,A,113km/h,40.441640,15.550927,0,20220625-151122-000117.MP4
2022-06-25 13:13:39,B,A,113km/h,40.441381,15.551078,0,20220625-151122-000117.MP4
2022-06-25 13:13:40,B,A,113km/h,40.441126,15.551240,0,20220625-151122-000117.MP4
2022-06-25 13:13:41,B,A,113km/h,40.440876,15.551416,0,20220625-151122-000117.MP4
2022-06-25 13:13:42,B,A,113km/h,40.440631,15.551604,0,20220625-151122-000117.MP4
2022-06-25 13:13:43,B,A,113km/h,40.440389,15.551801,0,20220625-151122-000117.MP4
2022-06-25 13:13:44,B,A,113km/h,40.440153,15.552007,0,20220625-151122-000117.MP4
2022-06-25 13:13:45,B,A,113km/h,40.439921,15.552223,0,20220625-151122-000117.MP4
2022-06-25 13:13:46,B,A,113km/h,40.439693,15.552445,0,20220625-151122-000117.MP4
2022-06-25 13:13:47,B,A,113km/h,40.439470,15.552676,0,20220625-151122-000117.MP4
2022-06-25 13:13:48,B,A,113km/h,40.439249,15.552914,0,20220625-151122-000117.MP4
2022-06-25 13:13:49,B,A,113km/h,40.439031,15.553157,0,20220625-151122-000117.MP4
2022-06-25 13:13:50,B,A,113km/h,40.438814,15.553398,0,20220625-151122-000117.MP4
2022-06-25 13:13:51,B,A,113km/h,40.438595,15.553638,0,20220625-151122-000117.MP4
2022-06-25 13:13:52,B,A,114km/h,40.438374,15.553875,0,20220625-151122-000117.MP4
2022-06-25 13:13:53,B,A,113km/h,40.438149,15.554106,0,20220625-151122-000117.MP4
2022-06-25 13:13:54,B,A,113km/h,40.437919,15.554326,0,20220625-151122-000117.MP4
2022-06-25 13:13:55,B,A,113km/h,40.437683,15.554535,0,20220625-151122-000117.MP4
2022-06-25 13:13:56,B,A,113km/h,40.437443,15.554738,0,20220625-151122-000117.MP4
2022-06-25 13:13:57,B,A,113km/h,40.437200,15.554930,0,20220625-151122-000117.MP4
2022-06-25 13:13:58,B,A,113km/h,40.436953,15.555112,0,20220625-151122-000117.MP4
2022-06-25 13:13:59,B,A,113km/h,40.436701,15.555285,0,20220625-151122-000117.MP4
2022-06-25 13:14:01,B,A,113km/h,40.436187,15.555596,0,20220625-151122-000117.MP4
2022-06-25 13:14:02,B,A,113km/h,40.435925,15.555739,0,20220625-151122-000117.MP4
2022-06-25 13:14:03,B,A,113km/h,40.435660,15.555872,0,20220625-151122-000117.MP4
2022-06-25 13:14:04,B,A,113km/h,40.435394,15.555999,0,20220625-151122-000117.MP4
2022-06-25 13:14:05,B,A,113km/h,40.435128,15.556124,0,20220625-151122-000117.MP4
2022-06-25 13:14:06,B,A,113km/h,40.434862,15.556251,0,20220625-151122-000117.MP4
2022-06-25 13:14:07,B,A,113km/h,40.434596,15.556377,0,20220625-151122-000117.MP4
2022-06-25 13:14:08,B,A,113km/h,40.434330,15.556502,0,20220625-151122-000117.MP4
2022-06-25 13:14:09,B,A,113km/h,40.434063,15.556627,0,20220625-151122-000117.MP4
2022-06-25 13:14:10,B,A,113km/h,40.433796,15.556751,0,20220625-151122-000117.MP4
2022-06-25 13:14:11,B,A,113km/h,40.433529,15.556875,0,20220625-151122-000117.MP4
2022-06-25 13:14:12,B,A,113km/h,40.433262,15.556998,0,20220625-151122-000117.MP4
2022-06-25 13:14:13,B,A,113km/h,40.432994,15.557122,0,20220625-151122-000117.MP4
2022-06-25 13:14:14,B,A,113km/h,40.432728,15.557247,0,20220625-151122-000117.MP4
2022-06-25 13:14:15,B,A,113km/h,40.432461,15.557372,0,20220625-151122-000117.MP4
2022-06-25 13:14:16,B,A,113km/h,40.432193,15.557497,0,20220625-151122-000117.MP4
2022-06-25 13:14:17,B,A,113km/h,40.431926,15.557620,0,20220625-151122-000117.MP4
2022-06-25 13:14:18,B,A,113km/h,40.431658,15.557745,0,20220625-151122-000117.MP4
2022-06-25 13:14:19,B,A,113km/h,40.431391,15.557871,0,20220625-151122-000117.MP4
2022-06-25 13:14:20,B,A,113km/h,40.431124,15.557995,0,20220625-151122-000117.MP4
2022-06-25 13:14:21,B,A,113km/h,40.430857,15.558119,0,20220625-151122-000117.MP4
2022-06-25 13:14:22,B,A,113km/h,40.430589,15.558241,0,20220625-151422-000118.MP4
2022-06-25 13:14:23,B,A,113km/h,40.430320,15.558361,0,20220625-151422-000118.MP4
2022-06-25 13:14:24,B,A,113km/h,40.430049,15.558474,0,20220625-151422-000118.MP4
2022-06-25 13:14:25,B,A,113km/h,40.429777,15.558582,0,20220625-151422-000118.MP4
2022-06-25 13:14:26,B,A,113km/h,40.429503,15.558677,0,20220625-151422-000118.MP4
2022-06-25 13:14:27,B,A,113km/h,40.429227,15.558762,0,20220625-151422-000118.MP4
2022-06-25 13:14:28,B,A,113km/h,40.428948,15.558836,0,20220625-151422-000118.MP4
2022-06-25 13:14:29,B,A,113km/h,40.428668,15.558897,0,20220625-151422-000118.MP4
2022-06-25 13:14:30,B,A,113km/h,40.428386,15.558947,0,20220625-151422-000118.MP4
2022-06-25 13:14:31,B,A,113km/h,40.428103,15.558981,0,20220625-151422-000118.MP4
2022-06-25 13:14:32,B,A,113km/h,40.427819,15.559004,0,20220625-151422-000118.MP4
2022-06-25 13:14:33,B,A,113km/h,40.427534,15.559017,0,20220625-151422-000118.MP4
2022-06-25 13:14:35,B,A,113km/h,40.426966,15.559021,0,20220625-151422-000118.MP4
2022-06-25 13:14:36,B,A,113km/h,40.426682,15.559012,0,20220625-151422-000118.MP4
2022-06-25 13:14:37,B,A,113km/h,40.426398,15.558997,0,20220625-151422-000118.MP4
2022-06-25 13:14:38,B,A,113km/h,40.426113,15.558976,0,20220625-151422-000118.MP4
2022-06-25 13:14:39,B,A,113km/h,40.425829,15.558956,0,20220625-151422-000118.MP4
2022-06-25 13:14:40,B,A,113km/h,40.425544,15.558935,0,20220625-151422-000118.MP4
2022-06-25 13:14:41,B,A,113km/h,40.425261,15.558913,0,20220625-151422-000118.MP4
2022-06-25 13:14:42,B,A,113km/h,40.424977,15.558892,0,20220625-151422-000118.MP4
2022-06-25 13:14:43,B,A,113km/h,40.424693,15.558873,0,20220625-151422-000118.MP4
2022-06-25 13:14:44,B,A,113km/h,40.424409,15.558858,0,20220625-151422-000118.MP4
2022-06-25 13:14:45,B,A,113km/h,40.424125,15.558847,0,20220625-151422-000118.MP4
2022-06-25 13:14:46,B,A,113km/h,40.423841,15.558845,0,20220625-151422-000118.MP4
2022-06-25 13:14:47,B,A,113km/h,40.423557,15.558851,0,20220625-151422-000118.MP4
2022-06-25 13:14:48,B,A,113km/h,40.423273,15.558864,0,20220625-151422-000118.MP4
2022-06-25 13:14:49,B,A,113km/h,40.422989,15.558883,0,20220625-151422-000118.MP4
2022-06-25 13:14:50,B,A,113km/h,40.422705,15.558910,0,20220625-151422-000118.MP4
2022-06-25 13:14:51,B,A,113km/h,40.422422,15.558946,0,20220625-151422-000118.MP4
2022-06-25 13:14:52,B,A,113km/h,40.422139,15.558991,0,20220625-151422-000118.MP4
2022-06-25 13:14:53,B,A,113km/h,40.421858,15.559043,0,20220625-151422-000118.MP4
2022-06-25 13:14:54,B,A,113km/h,40.421577,15.559102,0,20220625-151422-000118.MP4
2022-06-25 13:14:55,B,A,113km/h,40.421297,15.559168,0,20220625-151422-000118.MP4
2022-06-25 13:14:56,B,A,113km/h,40.421019,15.559240,0,20220625-151422-000118.MP4
2022-06-25 13:14:57,B,A,113km/h,40.420741,15.559321,0,20220625-151422-000118.MP4
2022-06-25 13:14:58,B,A,113km/h,40.420465,15.559408,0,20220625-151422-000118.MP4
2022-06-25 13:14:59,B,A,113km/h,40.420190,15.559500,0,20220625-151422-000118.MP4
2022-06-25 13:15:00,B,A,113km/h,40.419914,15.559592,0,20220625-151422-000118.MP4
2022-06-25 13:15:01,B,A,113km/h,40.419640,15.559684,0,20220625-151422-000118.MP4
